absorb,absorb_lin_decay,absorb_exp_10,absorb_exp_15,absorb_exp_20,absorb_exp_5,absorb_t10,absorb_t20,alt_start,alt_stop,area,area_1000,area_1000_log,ccode,country_age,democ,durable,elec_dem_vdem,elf,event_num,exist_tc,favor_ss_lin_decay,favor_tc,favor_tc_exp_decay_10,favor_tc_exp_decay_15,favor_tc_exp_decay_20,favor_tc_exp_decay_5,favor_tc_lin_decay,favor_tc_t10,favor_tc_t20,fighting_wtc,first_tc,first_tc_alt,first_tc_count,force_exp_decay_10,force_exp_decay_15,force_exp_decay_20,force_exp_decay_5,force_lin_decay,force_t10,force_t20,forceful,lib_dem_vdem,lmtnest,new_tc,new_tc_dummy,new_tc_spline,new_tc_spline_cube,new_tc_spline_sq,newtc_spline_cube,newtc_spline_sq,num_tc,peace_wtc,peaceful,peaceful_lin_decay,polity2,promoted,promoted_lin_decay,sf,sf_onset,start,state_fail,state_name,stop,tc_persists_alt,tc_tally,unique_id,year,birth_type
0,0,0,0,0,0,0,0,0,1,29703,29.70299911,3.391248021,371,1,7,0,0.651,0.134000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.375,2.805564404,0,0,1,1,1,1,1,0,0,0,0,7,0,0,0,0,0,0,Armenia,1,0,0,371.1991,1991,2
0,0,0,0,0,0,0,0,1,2,29703,29.70299911,3.391248021,371,2,7,1,0.657,0.134000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.354,2.805564404,0,0,2,8,4,8,4,0,0,0,0,7,0,0,0,0,1,0,Armenia,2,0,0,371.1992,1992,2
0,0,0,0,0,0,0,0,2,3,29703,29.70299911,3.391248021,371,3,7,2,0.632,0.134000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.366,2.805564404,0,0,3,27,9,27,9,0,0,0,0,7,0,0,0,0,2,0,Armenia,3,0,0,371.1993,1993,2
0,0,0,0,0,0,0,0,3,4,29703,29.70299911,3.391248021,371,4,7,3,0.612,0.134000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.345,2.805564404,0,0,4,64,16,64,16,0,0,0,0,7,0,0,0,0,3,0,Armenia,4,0,0,371.1994,1994,2
0,0,0,0,0,0,0,0,4,5,29703,29.70299911,3.391248021,371,5,4,0,0.485,0.134000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.279,2.805564404,0,0,5,125,25,125,25,0,0,0,0,3,0,0,0,0,4,0,Armenia,5,0,0,371.1995,1995,2
0,0,0,0,0,0,0,0,5,6,29703,29.70299911,3.391248021,371,6,0,0,0.415,0.134000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0.242,2.805564404,0,0,6,216,36,216,36,0,0,0,0,-6,0,0,0,0,5,0,Armenia,6,0,0,371.1996,1996,2
0,0,0,0,0,0,0,0,6,7,29703,29.70299911,3.391248021,371,7,0,1,0.425,0.134000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0.24,2.805564404,0,0,7,343,49,343,49,0,0,0,0,-6,0,0,0,0,6,0,Armenia,7,0,0,371.1997,1997,2
0,0,0,0,0,0,0,0,7,8,29703,29.70299911,3.391248021,371,8,6,0,0.42,0.134000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0.216,2.805564404,0,0,8,512,64,512,64,0,0,0,0,5,0,0,0,0,7,0,Armenia,8,0,0,371.1998,1998,2
0,0,0,0,0,0,0,0,8,9,29703,29.70299911,3.391248021,371,9,6,1,0.424,0.134000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0.224,2.805564404,0,0,9,729,81,729,81,0,0,0,0,5,0,0,0,0,8,0,Armenia,9,0,0,371.1999,1999,2
0,0,0,0,0,0,0,0,9,10,29703,29.70299911,3.391248021,371,10,6,2,0.445,0.134000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.231,2.805564404,0,0,10,1000,100,1000,100,0,0,0,0,5,0,0,0,0,9,0,Armenia,10,0,0,371.2,2000,2
0,0,0,0,0,0,0,0,10,11,29703,29.70299911,3.391248021,371,11,6,3,0.462,0.134000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0.248,2.805564404,0,0,11,1331,121,1331,121,0,0,0,0,5,0,0,0,0,10,0,Armenia,11,0,0,371.2001,2001,2
0,0,0,0,0,0,0,0,11,12,29703,29.70299911,3.391248021,371,12,6,4,0.449,0.134000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0.239,2.805564404,0,0,12,1728,144,1728,144,0,0,0,0,5,0,0,0,0,11,0,Armenia,12,0,0,371.2002,2002,2
0,0,0,0,0,0,0,0,12,13,29703,29.70299911,3.391248021,371,13,5,5,0.361,0.134000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0.195,2.805564404,0,0,13,2197,169,2197,169,0,0,0,0,5,0,0,0,0,12,0,Armenia,13,0,0,371.2003,2003,2
0,0,0,0,0,0,0,0,13,14,29703,29.70299911,3.391248021,371,14,5,6,0.346,0.134000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0.176,2.805564404,0,0,14,2744,196,2744,196,0,0,0,0,5,0,0,0,0,13,0,Armenia,14,0,0,371.2004,2004,2
0,0,0,0,0,0,0,0,14,15,29703,29.70299911,3.391248021,371,15,5,7,0.356,0.134000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0.183,2.805564404,0,0,15,3375,225,3375,225,0,0,0,0,5,0,0,0,0,14,0,Armenia,15,0,0,371.2005,2005,2
0,0,0,0,0,0,0,0,15,16,29703,29.70299911,3.391248021,371,16,5,8,0.35,0.134000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0.194,2.805564404,0,0,16,4096,256,4096,256,0,0,0,0,5,0,0,0,0,15,0,Armenia,16,0,0,371.2006,2006,2
0,0,0,0,0,0,0,0,16,17,29703,29.70299911,3.391248021,371,17,5,9,0.351,0.134000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0.191,2.805564404,0,0,17,4913,289,4913,289,0,0,0,0,5,0,0,0,0,16,0,Armenia,17,0,0,371.2007,2007,2
0,0,0,0,0,0,0,0,17,18,29703,29.70299911,3.391248021,371,18,5,10,0.33,0.134000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0.189,2.805564404,0,0,18,5832,324,5832,324,0,0,0,0,5,0,0,0,0,17,0,Armenia,18,0,0,371.2008,2008,2
0,0,0,0,0,0,0,0,18,19,29703,29.70299911,3.391248021,371,19,5,11,0.334,0.134000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0.208,2.805564404,0,0,19,6859,361,6859,361,0,0,0,0,5,0,0,0,0,18,0,Armenia,19,0,0,371.2009,2009,2
