ccode,statename,year,start,stop,alt_start,alt_stop,event_num,first_TC_alt,new_TC_dummy,num_TC,TempExisting,TC_persists_alt,Peace_wTC,Fighting_wTC,Absorbed_t20,Absorbed_Decay,Absorbed,Forceful_t20,Forceful_Decay,Peaceful_t20,Peaceful_Decay,Peaceful,Promoted_t20,Promoted_Decay,Promoted,tpop,logpop,Alliances,area,Burma,noncontig,lmtnest,polity2,Forceful,sf,sf_onset,sf_counter,new_TC,new_TC_spline,first_TC,first_TC_count,Absorbed_end,Forceful_end,Peaceful_end,Promoted_end,Absorbed_t10,Forceful_t10,Peaceful_t10,Promoted_t10,TC_tally,has_TC,Country_Age,exist_TC,ELF,contig_land,Devel,Militar,uniqid,BirthType,durable,ongoing_war,Thom_Rivals,GDRivals,NewState,democ,autoc,cinc,milper,milex,Allied,contig_any,UKcol,Frcol,Othercol,WestHem,Europe,Africa,MidEast,Asia,area_1000,Country_Age_Sq,Country_Age_Cube,newTC_spline_sq,newTC_spline_cube
371,Armenia,1991,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3612,8.192016602,0,29703,0,0,2.805564404,7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.134000003,4,0,0.519336581,371.1990967,2,0,0,1,0,1,7,0,0.0003833,NA,147000,0,4,0,0,0,0,1,0,0,0,29.70299911,1,1,1,1
371,Armenia,1992,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3686,8.21229744,0,29703,0,0,2.805564404,7,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0.134000003,4,0.108141534,0.519336581,371.1991882,2,1,0,1,0,1,7,0,0.0004731,20,75000,0,4,0,0,0,0,1,0,0,0,29.70299911,4,8,4,8
371,Armenia,1993,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3731,8.224431992,0,29703,0,0,2.805564404,7,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0.134000003,4,0.070951827,0.630110323,371.1993103,2,2,1,1,0,0,7,0,0.000488,21,151000,0,4,0,0,0,0,1,0,0,0,29.70299911,9,27,9,27
371,Armenia,1994,3,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3746,8.228444099,0,29703,0,0,2.805564404,7,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0.134000003,4,0.067603685,0.630110323,371.1994019,2,3,1,1,0,0,7,0,0.0007495,45,NA,0,4,0,0,0,0,1,0,0,0,29.70299911,16,64,16,64
371,Armenia,1995,4,5,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3759,8.231907845,1,29703,0,0,2.805564404,3,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0.134000003,4,0.080345228,1.593019962,371.1994934,2,0,0,1,0,0,4,1,0.0007545,60,79000,1,4,0,0,0,0,1,0,0,0,29.70299911,25,125,25,125
371,Armenia,1996,5,6,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3764,8.233237267,1,29703,0,0,2.805564404,-6,0,0,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0.134000003,4,0.075881228,1.689062238,371.199585,2,0,0,1,0,0,0,6,0.0007698,60,125000,1,4,0,0,0,0,1,0,0,0,29.70299911,36,216,36,216
371,Armenia,1997,6,7,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3642,8.200287819,1,29703,0,0,2.805564404,-6,0,0,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0.134000003,4,0.086462311,1.808688283,371.199707,2,1,0,1,0,0,0,6,0.0007658,60,138000,1,4,0,0,0,0,1,0,0,0,29.70299911,49,343,49,343
371,Armenia,1998,7,8,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3536,8.170751572,1,29703,0,0,2.805564404,5,0,0,0,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0.134000003,4,0.091221407,1.642157435,371.1997986,2,0,0,1,0,0,6,1,0.0006955,50,151000,1,4,0,0,0,0,1,0,0,0,29.70299911,64,512,64,512
371,Armenia,1999,8,9,8,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3525,8.167635918,1,29703,0,0,2.805564404,5,0,0,0,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0.134000003,4,0.084143758,1.75524497,371.1998901,2,1,0,1,0,0,6,1,0.0006758,50,159000,1,4,0,0,0,0,1,0,0,0,29.70299911,81,729,81,729
371,Armenia,2000,9,10,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3520,8.166215897,1,29703,0,0,2.805564404,5,0,0,0,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0.134000003,4,0.093426883,2.035383224,371.2000122,2,2,0,1,0,0,6,1,0.0006989,41,690000,1,4,0,0,0,0,1,0,0,0,29.70299911,100,1000,100,1000
